"Community_ID","Region","Dominant_Spice_Type","Altitude_Meters","Avg_Annual_Rainfall_MM","Soil_Organic_Matter_Percent","Avg_Temperature_Celsius","Water_Source_Reliability_Index","Organic_Certification_Status","Traditional_Methods_Adherence_Score","Post_Harvest_Processing_Tech_Level","Avg_Farm_Size_Hectares","Access_To_Electricity_Percent","Storage_Capacity_Index","Artisan_Skills_Training_Hours_Avg","Cooperative_Membership_Rate_Percent","Avg_Literacy_Rate_Percent","Youth_Engagement_Rate_Percent","Distance_To_Major_Market_KM","Road_Infrastructure_Quality_Score","Online_Sales_Channel_Usage_Percent","Local_Demand_Index","Export_Potential_Score"
"Developing Market Connectors_19","Eastern Silk Route","Cumin",1013,1084,68.1,21,86,0,7,5,8.4450821681116,77,70,29,53,73,61,187,5,52,74,8
"Developing Market Connectors_38","Western Silk Route","Ginger",959,904,88.8,21,72,1,8,5,4.29344085303893,88,82,34,63,75,52,99,4,54,95,5
"High-Altitude Artisan Specialists_16","Western Silk Route","Saffron",2889,653,75.9,16,94,1,9,2,0.5,65,76,25,100,74,37,177,5,18,72,9
"Lowland Volume Producers_59","Eastern Silk Route","Turmeric",254,1274,71.7,25,83,0,5,3,14.060378441875,99,42,10,59,46,48,52,5,22,94,6
"Developing Market Connectors_55","Eastern Silk Route","Cinnamon",871,875,73.9,21,70,0,6,4,5.87906475862818,82,65,41,54,80,57,69,3,64,73,7
"Developing Market Connectors_35","Eastern Silk Route","Ginger",692,1115,68,18,72,0,4,5,5.28332813818218,85,83,30,75,66,64,190,5,73,76,9
"Lowland Volume Producers_39","Central Silk Route","Coriander",271,1050,65.5,27,74,0,2,5,15.7112041436954,100,59,15,54,66,18,84,3,0,86,6
"Traditional Isolated Growers_55","Central Silk Route","Mixed Herbs",1532,784,82.1,19,43,0,6,1,8.9248415110974,52,27,4,41,41,29,270,2,46,55,3
"Traditional Isolated Growers_10","Central Silk Route","Mixed Herbs",1317,807,61.3,19,45,1,7,3,7.29218254341683,36,36,13,27,49,26,291,3,0,53,1
"High-Altitude Artisan Specialists_31","Western Silk Route","Saffron",2394,812,73.9,11,100,1,9,3,5.01078137267207,76,71,51,76,85,54,195,4,26,51,10
"Lowland Volume Producers_15","Eastern Silk Route","Cumin",571,1018,50.7,28,73,0,6,4,14.2314647834647,99,56,5,57,79,47,128,4,28,81,2
"High-Altitude Artisan Specialists_55","Western Silk Route","Cardamom",2624,736,84.4,12,100,1,7,5,2.68162846656816,82,84,45,67,71,33,223,4,45,86,7
"High-Altitude Artisan Specialists_8","Western Silk Route","Saffron",2550,902,86.8,14,77,1,7,4,0.5,78,75,38,63,76,50,153,4,29,85,8
"High-Altitude Artisan Specialists_24","Central Silk Route","Cardamom",2542,812,87.5,10,87,1,8,5,0.5,65,65,39,66,78,53,138,3,44,63,8
"Developing Market Connectors_16","Western Silk Route","Cinnamon",646,1102,73.7,20,86,1,6,4,5.95884583691511,100,66,23,49,74,59,27,2,78,73,8
"Lowland Volume Producers_76","Central Silk Route","Cumin",415,1245,48,25,59,0,6,4,13.8719748280388,89,73,10,59,58,30,99,3,12,82,1
"High-Altitude Artisan Specialists_38","Western Silk Route","Mountain Thyme",2472,585,93.3,13,93,1,10,2,1.67904362624205,83,80,33,74,81,29,235,5,7,65,7
"Traditional Isolated Growers_13","Central Silk Route","Local Peppers",1207,947,85,20,43,1,9,2,10.0407894625585,45,65,11,32,60,16,268,1,0,51,4
"Traditional Isolated Growers_33","Central Silk Route","Wild Mint",1594,870,75.3,18,78,0,9,2,4.70778238671793,40,76,11,39,39,43,237,3,,50,2
"High-Altitude Artisan Specialists_7","Central Silk Route","Saffron",2638,656,94.5,11,79,1,8,3,6.93797065913264,66,86,31,73,78,48,218,3,22,77,7
"Lowland Volume Producers_31","Eastern Silk Route","Coriander",475,1319,46.8,29,67,,6,4,18.7851378630899,98,52,9,43,54,33,14,3,32,100,2
"High-Altitude Artisan Specialists_64","Western Silk Route","Saffron",2679,622,80.6,10,98,1,9,1,2.98894622994361,73,99,35,76,70,34,177,4,28,69,7
"Lowland Volume Producers_66","Eastern Silk Route","Cumin",74,1003,70.8,22,58,0,4,4,16.9795242304066,92,66,18,50,70,7,115,3,21,83,3
"Developing Market Connectors_7","Western Silk Route","Cumin",974,859,78.1,20,78,0,7,4,3.07606078642279,86,67,40,60,84,62,114,4,93,70,5
"Lowland Volume Producers_3","Eastern Silk Route","Cumin",279,1245,37.4,27,86,0,5,5,17.8145254238898,86,60,14,60,63,40,26,3,0,98,5
"Developing Market Connectors_49","Western Silk Route","Ginger",915,993,77.3,16,73,0,9,5,5.64764128663018,85,59,26,70,61,62,116,4,92,78,4
"Traditional Isolated Growers_34","Central Silk Route","Wild Mint",1437,771,73.3,20,69,1,7,3,7.52718340759858,22,47,3,38,57,25,404,3,5,59,2
"Developing Market Connectors_50","Western Silk Route","Cinnamon",269,1160,68.4,19,76,0,6,4,4.14529319857503,86,81,32,62,68,55,28,3,38,81,5
"Developing Market Connectors_66","Western Silk Route","Cumin",901,1050,44.7,20,82,0,9,5,9.68011534569074,86,71,47,74,80,63,168,3,79,76,8
"Traditional Isolated Growers_4","Central Silk Route","Mixed Herbs",1561,678,64.9,18,60,0,9,2,6.38493901962192,18,48,15,35,54,34,258,2,0,73,1
"Developing Market Connectors_64","Western Silk Route","Cumin",496,949,67.9,21,98,0,10,5,4.19194402575732,83,77,29,78,65,69,153,5,75,79,6
"High-Altitude Artisan Specialists_26","Western Silk Route","Cardamom",2727,712,82.4,12,92,1,8,4,2.64130308593869,68,83,39,78,71,33,133,4,53,61,6
"Traditional Isolated Growers_21","Eastern Silk Route","Wild Mint",1068,741,74.7,17,67,1,8,1,5.45038511035377,54,18,0,,40,6,372,1,0,50,2
"Traditional Isolated Growers_40","Eastern Silk Route","Mixed Herbs",1326,887,84.7,19,65,0,9,1,6.35042432882031,45,50,17,37,65,19,268,3,,66,3
"Traditional Isolated Growers_22","Eastern Silk Route","Local Peppers",1595,629,69.8,17,76,1,9,1,5.49230223575308,29,85,,26,46,12,354,2,0,55,1
"Lowland Volume Producers_62","Central Silk Route","Turmeric",168,1320,53.9,27,40,0,5,5,13.5215317378104,90,65,13,60,73,9,30,3,24,99,1
"Lowland Volume Producers_71","Central Silk Route","Cumin",375,1144,55.4,22,57,,4,5,13.7766470930604,93,57,13,73,67,25,41,3,,94,2
"Developing Market Connectors_45","Eastern Silk Route","Cumin",506,843,75,19,68,1,6,5,3.8671641626247,97,52,29,50,64,48,127,4,99,90,5
"High-Altitude Artisan Specialists_43","Western Silk Route","Saffron",2450,821,94.9,15,84,1,9,4,1.47984429507,72,71,18,78,81,46,176,5,47,76,10
"High-Altitude Artisan Specialists_59","Central Silk Route","Cardamom",2608,625,85.8,12,98,1,10,4,0.5,79,66,29,,79,50,163,3,33,70,8
"Lowland Volume Producers_86","Eastern Silk Route","Coriander",320,1076,64.2,24,61,0,5,3,15.4931790597833,91,28,6,45,62,61,51,3,0,80,3
"High-Altitude Artisan Specialists_57","Central Silk Route","Saffron",2417,815,80.5,12,97,1,10,3,2.03888424803004,47,45,51,86,89,55,258,4,,74,10
"Traditional Isolated Growers_18","Central Silk Route","Mixed Herbs",1409,832,88.6,18,60,0,10,1,7.205653433449,41,53,11,42,50,20,259,1,0,53,3
"Developing Market Connectors_30","Western Silk Route","Ginger",1007,939,88,22,73,1,10,5,0.5,97,48,34,56,70,78,137,4,83,100,6
"Lowland Volume Producers_81","Eastern Silk Route","Cumin",142,1124,66.4,27,78,0,3,5,15.060960781898,78,72,6,57,67,33,92,4,17,90,4
"High-Altitude Artisan Specialists_49","Western Silk Route","Cardamom",2265,731,87.2,15,93,1,9,4,1.96346563215685,61,68,47,69,91,44,174,5,17,76,8
"Lowland Volume Producers_87","Eastern Silk Route","Turmeric",24,1166,69,22,77,0,4,5,14.56422002681,80,45,25,44,82,20,99,4,0,80,5
"Developing Market Connectors_29","Western Silk Route","Cinnamon",676,952,65.8,22,82,1,4,4,7.52140766612753,84,82,28,74,73,61,99,4,84,96,4
"High-Altitude Artisan Specialists_54","Central Silk Route","Mountain Thyme",2679,732,81.8,10,100,1,10,3,0.5,66,100,36,79,63,52,163,3,49,77,7
"High-Altitude Artisan Specialists_45","Central Silk Route","Saffron",2916,590,81.3,14,76,1,10,2,0.908799034877598,80,93,31,86,77,55,149,4,,56,9
"High-Altitude Artisan Specialists_48","Western Silk Route","Saffron",2654,786,76.5,8,82,1,9,3,1.72610814809505,84,59,42,58,64,64,152,5,0,79,9
"High-Altitude Artisan Specialists_3","Central Silk Route","Cardamom",2660,615,81,9,83,1,9,2,3.96933103266714,62,75,28,54,86,51,150,4,42,69,8
"High-Altitude Artisan Specialists_15","Western Silk Route","Cardamom",2212,676,90.5,10,95,1,9,3,5.78608559861518,68,87,24,58,72,41,213,4,32,80,9
"Developing Market Connectors_22","Western Silk Route","Cinnamon",1241,928,64.3,17,80,0,8,5,6.98219450070467,96,69,24,70,69,59,89,3,66,77,6
"High-Altitude Artisan Specialists_40","Central Silk Route","Mountain Thyme",2492,781,93,14,87,1,9,4,0.5,84,70,32,,66,51,170,4,26,59,9
"High-Altitude Artisan Specialists_72","Western Silk Route","Cardamom",2492,852,96.2,12,73,1,8,3,6.49321619276499,59,50,39,66,84,51,236,3,,54,10
"Developing Market Connectors_67","Eastern Silk Route","Cumin",905,904,50.8,21,74,0,8,5,6.86762908687227,94,83,21,62,94,55,156,3,68,74,8
"Lowland Volume Producers_74","Central Silk Route","Turmeric",245,1143,77,25,60,1,7,3,15.0106927818001,100,29,3,60,74,44,113,4,,83,3
"Traditional Isolated Growers_53","Eastern Silk Route","Mixed Herbs",1852,773,73.9,17,85,1,9,1,7.05743473573349,48,50,3,39,52,14,271,2,14,55,2
"Lowland Volume Producers_65","Eastern Silk Route","Coriander",206,1265,59.2,27,61,0,7,2,13.9672111624175,98,76,14,54,72,29,10,3,27,88,4
"Developing Market Connectors_18","Eastern Silk Route","Ginger",814,929,68.2,20,78,0,7,5,6.48195895828022,95,62,44,59,83,45,187,3,48,73,6
"Traditional Isolated Growers_42","Eastern Silk Route","Local Peppers",1612,693,65.8,14,48,0,7,1,8.36510593738486,53,52,4,41,56,27,268,3,7,78,3
"Traditional Isolated Growers_16","Western Silk Route","Mixed Herbs",1651,568,80.8,18,56,,9,3,9.48130809696478,33,59,13,53,43,41,299,2,3,66,5
"Lowland Volume Producers_55","Eastern Silk Route","Turmeric",176,1116,69.2,27,65,0,7,4,14.077609303513,100,78,24,52,54,21,10,2,8,92,1
"Lowland Volume Producers_46","Eastern Silk Route","Turmeric",31,1363,64.4,24,68,1,5,3,14.740146091078,86,62,13,57,70,37,81,2,35,97,4
"Traditional Isolated Growers_36","Eastern Silk Route","Local Peppers",1554,904,78.5,17,52,1,9,1,8.60859277183532,37,72,27,43,49,20,280,1,25,72,1
"Traditional Isolated Growers_46","Central Silk Route","Mixed Herbs",1559,748,57.6,15,52,0,10,2,10.4460481733692,35,51,,48,50,19,260,2,11,46,3
"High-Altitude Artisan Specialists_29","Western Silk Route","Saffron",2797,707,66.5,10,96,1,9,3,4.01203411270625,60,92,,62,78,52,194,4,42,69,5
"Developing Market Connectors_41","Eastern Silk Route","Cinnamon",561,958,85.2,19,76,1,7,5,3.09506065827743,98,72,18,52,85,69,102,5,66,79,5
"Developing Market Connectors_14","Western Silk Route","Cumin",899,927,73.6,18,82,1,7,5,9.6679372450137,80,87,33,72,74,73,116,4,75,78,6
"Traditional Isolated Growers_27","Eastern Silk Route","Local Peppers",1393,792,69.4,20,61,0,8,1,8.57228963132806,41,44,15,34,45,29,393,2,9,62,2
"Lowland Volume Producers_61","Eastern Silk Route","Turmeric",-72,1214,53.1,25,58,1,4,5,12.1839626537659,85,58,16,45,72,41,29,3,0,83,2
"Traditional Isolated Growers_43","Central Silk Route","Mixed Herbs",1435,886,64.9,17,63,0,7,2,6.40065670741603,57,46,,29,60,15,288,3,3,71,5
"Lowland Volume Producers_58","Eastern Silk Route","Turmeric",229,1206,63.3,26,81,0,6,4,13.5114760319013,95,35,17,63,78,28,54,4,14,86,3
"Developing Market Connectors_61","Eastern Silk Route","Cumin",1054,1066,63,22,83,0,9,5,6.75916690690423,93,57,22,53,74,74,43,5,76,84,5
"High-Altitude Artisan Specialists_41","Western Silk Route","Saffron",2494,798,79.4,12,89,1,10,4,4.05146908562308,65,70,49,68,77,45,182,5,16,53,6
"High-Altitude Artisan Specialists_36","Central Silk Route","Saffron",2863,619,84.2,14,81,1,10,4,3.662478964343,62,70,36,67,83,38,241,4,14,63,8
"Developing Market Connectors_68","Eastern Silk Route","Cinnamon",529,1001,76.6,19,88,1,5,4,5.02694616462355,70,67,33,51,71,53,94,4,62,91,4
"Traditional Isolated Growers_15","Central Silk Route","Mixed Herbs",1471,717,76.9,16,67,1,7,3,10.0288034008929,38,35,9,36,53,19,279,3,0,40,2
"Traditional Isolated Growers_20","Western Silk Route","Mixed Herbs",1406,766,68.9,19,66,0,9,2,10.9582646522891,37,40,18,,48,29,285,2,1,65,3
"Developing Market Connectors_53","Eastern Silk Route","Cumin",697,880,57.2,20,75,0,3,5,8.6737269217552,85,98,24,57,75,35,108,3,75,80,6
"Developing Market Connectors_69","Western Silk Route","Cinnamon",627,905,55.8,23,75,0,7,5,1.05956378758151,75,63,27,61,64,79,100,4,,85,7
"High-Altitude Artisan Specialists_27","Western Silk Route","Saffron",2407,787,73.7,12,83,1,10,4,4.58963906496373,59,64,37,93,79,66,162,5,31,54,7
"Traditional Isolated Growers_44","Central Silk Route","Local Peppers",1375,833,80,17,56,,9,3,5.74575281021089,28,20,13,48,47,30,225,1,,66,2
"High-Altitude Artisan Specialists_25","Central Silk Route","Mountain Thyme",2493,683,72.6,13,100,1,7,3,2.13875750607279,74,79,,60,81,42,208,4,18,71,6
"High-Altitude Artisan Specialists_35","Western Silk Route","Saffron",2534,735,93.6,13,100,1,10,3,0.804397400436215,72,89,,77,83,53,148,3,32,93,8
"Lowland Volume Producers_5","Central Silk Route","Cumin",-45,1238,79.2,26,61,0,6,3,12.7666851422362,84,84,14,48,71,43,91,4,,81,2
"High-Altitude Artisan Specialists_18","Western Silk Route","Saffron",2577,836,84.2,10,91,1,9,2,1.12563751890918,65,78,42,73,71,59,148,4,39,73,9
"High-Altitude Artisan Specialists_12","Western Silk Route","Saffron",2762,551,76.2,10,99,0,9,3,2.04557695513862,72,94,41,83,79,42,145,3,33,66,10
"Developing Market Connectors_26","Western Silk Route","Cumin",593,995,65.9,19,87,1,7,5,2.25915811928756,97,41,22,73,63,62,87,2,76,69,4
"Developing Market Connectors_27","Eastern Silk Route","Cinnamon",1074,976,73.9,20,76,0,9,5,4.21611914177246,89,33,29,,88,58,119,5,85,78,4
"Developing Market Connectors_46","Western Silk Route","Cumin",659,1039,75.4,21,79,0,5,5,4.91306113619242,100,58,13,64,79,44,42,5,63,94,6
"Developing Market Connectors_32","Western Silk Route","Ginger",1048,974,59.8,21,88,1,6,5,2.47814234459571,98,69,,53,79,55,126,2,,81,4
"Lowland Volume Producers_41","Eastern Silk Route","Coriander",22,1139,56.7,26,80,0,5,3,17.0663008035039,80,50,26,,74,26,50,3,0,75,4
"Developing Market Connectors_44","Eastern Silk Route","Cinnamon",853,1013,63,20,79,0,7,5,1.57824475697561,100,75,49,67,67,56,101,3,83,82,4
"Traditional Isolated Growers_35","Central Silk Route","Wild Mint",1204,720,72.1,17,55,1,8,1,4.88448324055908,22,39,19,26,45,21,351,4,27,56,1
"Lowland Volume Producers_60","Eastern Silk Route","Turmeric",-68,1269,56.1,24,78,0,3,4,17.5870803830519,69,49,24,52,68,36,62,3,28,95,2
"Lowland Volume Producers_47","Central Silk Route","Cumin",340,1347,53.3,27,63,0,3,3,14.3649599641645,84,40,41,73,69,10,10,3,33,84,4
"Developing Market Connectors_9","Eastern Silk Route","Ginger",872,960,68.7,16,65,,7,3,5.89608230029295,91,67,27,74,81,67,206,5,74,70,4
"Lowland Volume Producers_33","Eastern Silk Route","Cumin",185,1073,68.6,26,69,1,6,5,11.1868514377433,91,37,11,58,75,13,10,3,2,92,4
"High-Altitude Artisan Specialists_46","Central Silk Route","Mountain Thyme",2524,672,95,7,88,1,6,2,0.5,83,85,49,70,73,68,224,5,28,71,9
"High-Altitude Artisan Specialists_58","Central Silk Route","Cardamom",2812,650,86,16,99,1,8,3,0.5,89,95,37,74,74,45,247,5,16,67,8
"Lowland Volume Producers_28","Central Silk Route","Turmeric",506,1254,34,26,62,0,6,5,13.5383866088471,89,73,19,56,77,35,11,4,38,87,4
"Lowland Volume Producers_78","Central Silk Route","Coriander",432,1269,67.3,23,53,0,5,4,12.9516426561283,91,67,16,67,65,29,118,2,,90,2
"Lowland Volume Producers_24","Central Silk Route","Coriander",377,1070,57.1,23,81,0,6,3,14.043316383903,90,37,,43,57,32,101,4,23,65,3
"Lowland Volume Producers_49","Eastern Silk Route","Cumin",215,1283,65.9,26,74,0,6,4,13.4134330021974,92,69,16,65,65,8,44,1,62,88,4
"High-Altitude Artisan Specialists_19","Western Silk Route","Mountain Thyme",2956,841,66.4,14,97,1,9,3,3.79350738581652,66,100,42,,73,60,240,3,29,52,5
"High-Altitude Artisan Specialists_22","Central Silk Route","Saffron",2157,781,91.6,14,87,1,6,4,2.09527745460931,78,73,55,75,88,50,210,3,38,82,7
"Lowland Volume Producers_14","Eastern Silk Route","Turmeric",120,1205,64.7,23,61,0,5,4,15.4793790052915,97,76,20,,57,39,10,2,35,87,2
"High-Altitude Artisan Specialists_37","Central Silk Route","Saffron",2368,682,93.6,11,100,1,8,3,5.25423484962376,79,82,34,80,82,45,183,4,18,69,8
"High-Altitude Artisan Specialists_42","Western Silk Route","Mountain Thyme",2579,785,92.3,10,86,1,6,3,0.921478095635074,74,95,41,81,83,36,180,5,15,79,9
"Developing Market Connectors_33","Western Silk Route","Cinnamon",1154,995,88.4,18,81,0,9,4,5.61698390519955,84,69,,60,84,59,54,3,73,83,6
